Gene_Name,Mouse,Genotype,zygosity,Sex,Assay_Date,Colony_Prefix,Total_T_Cell_Percentage,Alpha_Beta_T_Cell_Percentage,Cd4_Alpha_Beta_T_Cell_Percentage,Cd8_Alpha_Beta_T_Cell_Percentage,Gamma_Delta_T_Cell_Percentage,NKT_Cell_Percentage,Nk_Cell_Percentage,Cd4_Cd25_Alpha_Beta_Reg_Percent,Cd4_Cd44_Cd62l_Alpha_Beta_Percent,Cd8_Cd44_Cd62l_Alpha_Beta_Percent,Klrg1_Mature_Nk_Cell_Percentage,Cd4_Klrg1_Alpha_Beta_T_Cell_Percentage,Cd8_Klrg1_Alpha_Beta_T_Cell_Percentage,B_Cell_Percentage,Igd_Mature_B_Cell_Percentage,Monocyte_Percentage,Ly6c_Pos_Monocyte_Percentage,Ly6c_Neg_Monocyte_Percentage,Neutrophil_Percentage,Eosinophil_Percentage,Total_T_Cell_Number,Alpha_Beta_T_Cell_Number,Cd4_Alpha_Beta_T_Cell_Number,Cd8_Alpha_Beta_T_Cell_Number,Gamma_Delta_T_Cell_Number,NKT_Cell_Number,Nk_Cell_Number,Cd4_Cd25_Alpha_Beta_Reg_Number,Cd4_Cd44_Cd62l_Alpha_Beta_Number,Cd8_Cd44_Cd62l_Alpha_Beta_Number,Klrg1_Mature_Nk_Cell_Number,Cd4_Klrg1_Alpha_Beta_T_Cell_Number,Cd8_Klrg1_Alpha_Beta_T_Cell_Number,B_Cell_Number,Igd_Mature_B_Cell_Number,Monocyte_Number,Ly6c_Pos_Monocyte_Number,Ly6c_Neg_Monocyte_Number,Neutrophil_Number,Eosinophil_Number
1700001C02Rik,M01712449,1700001C02Rik:Hom,Hom,Male,2014-04-30,MGBV,14.8,13.9,7.94,5.67,0.49,0.29,1.9,8.05,8.1,1.53,40,1.11,0.45,63.1,96.1,2.84,58.4,33.9,14.6,0.94,894,840,480,342,30,18,115,39,39,5,46,5,2,3811,3663,172,100,58,882,57
1700001C02Rik,M01712448,1700001C02Rik:Hom,Hom,Male,2014-04-30,MGBV,17.5,16.4,9.18,6.85,0.56,0.31,1.99,8.81,8.79,1.82,49.4,1.64,0.85,59.9,93.9,4.02,56.1,36,13.3,0.95,1178,1104,618,461,38,21,134,54,54,8,66,10,4,4031,3785,271,152,97,895,64
1700001C02Rik,M01854687,1700001C02Rik:Hom,Hom,Male,2014-10-15,MGBV,19.8,18.9,10.5,8.11,0.57,0.29,2.35,8.41,6.92,1.66,52.8,1.26,0.89,58.2,96.6,6.26,45.7,44.9,9.13,1.77,1142,1091,606,468,33,17,136,51,42,8,72,8,4,3358,3244,361,165,162,527,102
1700001C02Rik,M01907145,1700001C02Rik:Hom,Hom,Male,2014-12-10,MGBV,18.6,17.8,10,7.5,0.53,0.22,1.2,8.7,7.6,1.15,48.7,0.84,0.91,64,95.1,3.96,49.3,38.6,8.91,0.86,1025,981,551,413,29,12,66,48,42,5,32,5,4,3526,3354,218,108,84,491,47
1700007K13Rik,M01756309,1700007K13Rik(b):Hom,Hom,Female,2014-06-18,MUEJ,22.1,21.2,11.5,9.3,0.68,0.32,2.2,9.54,10.3,1.95,60.6,1.91,1.45,56.3,93.7,6.29,54.7,38.2,8.28,1.69,1715,1645,892,722,53,25,171,85,92,14,103,17,10,4369,4094,488,267,186,643,131
1700007K13Rik,M01756308,1700007K13Rik(b):Hom,Hom,Female,2014-06-18,MUEJ,22.9,22.1,12.5,9.23,0.55,0.24,2.11,9.27,11.4,1.2,59.8,2.03,0.89,58.1,94.6,6.11,53.2,39.4,7.15,1.15,2137,2062,1166,861,51,22,197,108,133,10,118,24,8,5421,5128,570,303,225,667,107
1700007K13Rik,M01756310,1700007K13Rik(b):Hom,Hom,Female,2014-06-18,MUEJ,25.3,24.1,13.8,9.88,0.69,0.34,2.86,9.11,11,1.71,60.1,1.96,1.89,51,93.4,5.34,48.9,42.7,10.6,1.64,1738,1656,948,679,47,23,196,86,104,12,118,19,13,3504,3272,367,179,157,728,113
1700007K13Rik,M01781853,1700007K13Rik(b):Hom,Hom,Female,2014-07-21,MUEJ,22,21.2,11.9,8.98,0.49,0.22,1.91,8.53,9.38,12.7,64.7,1.74,10.2,54.2,94,7.36,62.6,30.7,10.1,1.63,1472,1418,796,601,33,15,128,68,75,76,83,14,61,3626,3408,492,308,151,676,109
1700007K13Rik,M01781855,1700007K13Rik(b):Hom,Hom,Female,2014-07-21,MUEJ,23.5,22.6,12.9,9.47,0.54,0.26,1.88,8.26,7.61,1.44,60.2,1.13,0.7,58,95.4,4.55,57,36.8,8.71,1.34,1960,1885,1076,790,45,22,157,89,82,11,94,12,6,4837,4615,379,216,140,726,112
1700007K13Rik,M01781856,1700007K13Rik(b):Hom,Hom,Female,2014-07-21,MUEJ,30,29,16.7,11.9,0.69,0.28,1.43,7.36,6.12,0.65,57.4,0.95,0.77,51.1,94.7,4.64,53.8,39.5,9.32,1.48,1380,1334,768,547,32,13,66,57,47,4,38,7,4,2351,2226,213,115,84,429,68
1700007K13Rik,M01800478,1700007K13Rik(b):Hom,Hom,Female,2014-08-13,MUEJ,28.1,27,15.5,11.1,0.77,0.27,2.07,7.51,6.88,1.17,61.6,0.99,1.02,52.2,92.9,6.2,57,34.1,8.64,1.15,1759,1690,970,695,48,17,130,73,67,8,80,10,7,3268,3036,388,221,132,541,72
1700007K13Rik,M01849443,1700007K13Rik(b):Hom,Hom,Male,2014-10-06,MUEJ,17,16.3,9.41,6.48,0.36,0.23,1.99,10.3,9.25,4.31,42.1,0.85,2.66,57,92.4,7.43,63.7,24.5,13.8,1.25,947,908,524,361,20,13,111,54,48,16,47,4,10,3175,2934,414,264,101,769,70
1700007K13Rik,M01849453,1700007K13Rik(b):Hom,Hom,Male,2014-10-06,MUEJ,17.5,16.8,9.7,6.84,0.42,0.17,1.49,9.56,9.24,2.32,36.9,0.93,0.9,50.5,93.2,8.55,80,15,18.6,1.23,1136,1090,630,444,27,11,97,60,58,10,36,6,4,3277,3055,555,444,83,1207,80
1700007K13Rik,M01886259,1700007K13Rik(b):Hom,Hom,Male,2014-11-10,MUEJ,16.4,15.6,8.58,6.84,0.48,0.25,2.31,9.74,7.6,1.68,41.9,0.86,0.91,60.1,93.2,6.98,54.2,31.3,9.58,2.66,1602,1524,838,668,47,24,226,82,64,11,95,7,6,5872,5472,682,370,213,936,260
1700007K13Rik,M01886256,1700007K13Rik(b):Hom,Hom,Male,2014-11-10,MUEJ,17,16.2,9.04,6.96,0.42,0.3,2.39,9.62,7.14,3.53,47.3,0.85,3.01,62.3,94.9,5.97,54.5,37.7,9.51,1.3,1712,1631,910,701,42,30,241,88,65,25,114,8,21,6274,5954,601,328,227,958,131
1700007K13Rik,M01916942,1700007K13Rik(b):Hom,Hom,Male,2014-12-22,MUEJ,13.1,12.5,6.91,5.35,0.52,0.15,1.08,9.46,8.81,1.41,60.6,1.52,0.52,53.7,93.4,9.2,64.4,25.6,17.7,2.23,1205,1150,636,492,48,14,99,60,56,7,60,10,3,4940,4614,846,545,217,1628,205
1700007K13Rik,M01916949,1700007K13Rik(b):Hom,Hom,Male,2014-12-22,MUEJ,14.2,13.4,7.47,5.6,0.6,0.19,1.33,9.75,7.65,3.28,36.4,0.99,1.27,54.3,92.6,8.56,69.3,21.8,17.9,1.62,1336,1261,703,527,56,18,125,69,54,17,46,7,7,5110,4732,805,558,176,1684,152
1700007K13Rik,M01916953,1700007K13Rik(b):Hom,Hom,Male,2014-12-22,MUEJ,17.9,17,9.34,7.36,0.58,0.3,1.44,9.09,8.35,0.92,35.5,0.92,0.38,64.4,94.2,4.47,56.8,33.5,6.98,2.3,1641,1559,856,675,53,28,132,78,72,6,47,8,3,5905,5563,410,233,137,640,211
1700011A15Rik,M01648498,1700011A15Rik:Hom,Hom,Female,2014-02-26,MFUU,19.6,18.4,9.52,8.56,0.71,0.34,1.96,9.3,7.39,1.14,49.9,1.78,0.59,64.3,94.7,3.04,65.9,29.1,7.31,1.78,1309,1229,636,572,47,23,131,59,47,7,65,11,3,4295,4068,203,134,59,488,119
1700011A15Rik,M01648496,1700011A15Rik:Hom,Hom,Female,2014-02-26,MFUU,26,24.7,13.8,10.5,0.77,0.33,1.52,7.88,8.58,1.42,51.4,1.15,0.51,54.9,93.6,3.73,69.2,24.7,10.2,1.42,1768,1680,938,714,52,22,103,74,81,10,53,11,4,3733,3494,254,176,63,694,97
1700011A15Rik,M01648495,1700011A15Rik:Hom,Hom,Female,2014-02-26,MFUU,26.2,24.8,14.1,10.3,0.8,0.42,1.91,8.39,7.15,1.37,50.1,1.41,0.85,52.3,93.9,4.88,71.6,23.1,12.4,1.3,1648,1560,887,648,50,26,120,74,63,9,60,13,6,3290,3089,307,220,71,780,82
1700011A15Rik,M01648497,1700011A15Rik:Hom,Hom,Female,2014-02-26,MFUU,28.8,27.5,15.9,11.2,0.75,0.39,1.33,8.58,7.7,2.04,51.8,1.83,1.06,51.9,94.5,4.24,56.7,36.8,8.36,2.07,1630,1557,900,634,42,22,75,77,69,13,39,16,7,2938,2776,240,136,88,473,117
1700011A15Rik,M01648492,1700011A15Rik:Hom,Hom,Male,2014-02-26,MFUU,17.8,16.7,9.12,7.24,0.54,0.35,2.64,10.2,11.7,2.24,51.6,1.62,1.22,63,93.9,4.04,43.3,46.9,8.66,0.98,1226,1151,628,499,37,24,182,64,74,11,94,10,6,4341,4076,278,121,131,597,68
1700011A15Rik,M01648494,1700011A15Rik:Hom,Hom,Male,2014-02-26,MFUU,19.2,18.1,9.65,7.97,0.67,0.28,1.83,9.87,8.08,2.88,45,1.22,1.5,61.7,94.4,4.9,52.9,37.4,8.13,2.1,1665,1569,837,691,58,24,159,83,68,20,71,10,10,5349,5050,425,225,159,705,182
1700011A15Rik,M01648491,1700011A15Rik:Hom,Hom,Male,2014-02-26,MFUU,19.6,18.5,10.3,7.91,0.59,0.35,2.18,10.1,7.31,1.88,47.1,1.92,1.06,54.8,95.1,6.26,53.2,39.8,13.3,1.83,1501,1417,789,606,45,27,167,80,58,11,79,15,6,4198,3992,480,255,191,1019,140
1700011A15Rik,M01648493,1700011A15Rik:Hom,Hom,Male,2014-02-26,MFUU,20,18.9,10.2,8.36,0.59,0.34,2.17,9.86,9.18,2.15,46.3,2.13,0.83,61.9,94.8,4.61,51.7,41.4,7.53,1.5,1418,1340,723,593,42,24,154,71,66,13,71,15,5,4389,4160,327,169,135,534,106
1700011A15Rik,M01660895,1700011A15Rik:Hom,Hom,Female,2014-03-05,MFUU,19.9,18.7,11.2,7.1,0.73,0.36,1.44,8.88,10.7,1.02,57.4,1.59,0.5,54.3,93.9,7.72,52.7,39.4,11.8,1.74,778,731,438,278,29,14,56,39,47,3,32,7,1,2123,1994,302,159,119,461,68
1700011A15Rik,M01660894,1700011A15Rik:Hom,Hom,Female,2014-03-05,MFUU,24.9,23.7,13.3,10,0.84,0.28,1.84,8.15,8.25,1.07,66.9,1.78,0.74,NA,NA,NA,NA,NA,NA,NA,1008,960,539,405,34,11,75,44,44,4,50,10,3,NA,NA,NA,NA,NA,NA,NA
1700011A15Rik,M01660893,1700011A15Rik:Hom,Hom,Female,2014-03-05,MFUU,28.7,27.4,16,11,0.87,0.32,2.31,8.6,7.12,2.35,64.2,1.64,1.39,52.5,95.3,4.61,53.6,38.1,9,0.72,1464,1397,816,561,44,16,118,70,58,13,76,13,8,2678,2552,235,126,90,459,37
1700011A15Rik,M01665796,1700011A15Rik:Hom,Hom,Male,2014-03-12,MFUU,19.5,18.7,10,8.24,0.58,0.26,1.67,10.6,7.07,1.29,41.1,0.89,0.84,55.8,94.7,5.33,63.5,30,12.4,2,1357,1302,696,574,40,18,116,74,49,7,48,6,5,3884,3678,371,236,111,863,139
1700011A15Rik,M01665795,1700011A15Rik:Hom,Hom,Male,2014-03-12,MFUU,19.8,18.9,10.5,8.13,0.51,0.25,1.66,10.1,6.9,0.91,54.9,0.83,0.69,55.2,93.8,7.11,52.5,39.6,11.9,1.41,1305,1246,692,536,34,16,109,70,48,5,60,6,4,3638,3412,469,246,186,784,93
1700011A15Rik,M01665794,1700011A15Rik:Hom,Hom,Male,2014-03-12,MFUU,20.8,20,11.6,8.15,0.53,0.21,1.43,10.2,6.93,1.68,44.9,1.28,1.33,57.1,94.4,5.75,49.6,41.6,10,1.54,1473,1416,821,577,38,15,101,84,57,10,45,11,8,4043,3816,407,202,169,708,109
1700024P04Rik,M02023467,1700024P04Rik(b):Hom,Hom,Female,2015-04-29,MUHJ,22.3,21.4,12,9.04,0.63,0.23,1.65,7.03,7.95,1.18,55.8,0.65,0.32,61.5,92.7,4.13,71.8,23.9,7.69,0.8,1577,1513,848,639,45,16,117,60,67,8,65,6,2,4348,4031,292,210,70,544,57
1700024P04Rik,M02023469,1700024P04Rik(b):Hom,Hom,Female,2015-04-29,MUHJ,22.9,22.1,12.3,9.48,0.66,0.2,1.8,6.78,6.78,2.58,59.6,0.89,1.39,58,90.9,5.46,65.6,29.8,8.64,0.93,1525,1472,819,631,44,13,120,56,56,16,71,7,9,3863,3511,364,239,108,575,62
1700024P04Rik,M02023468,1700024P04Rik(b):Hom,Hom,Female,2015-04-29,MUHJ,23.1,22.2,12.7,9.28,0.63,0.22,1.47,8,6.72,1.01,46,0.42,0.27,57.7,90.2,4.28,68.7,27,8.77,1.4,1351,1299,743,543,37,13,86,59,50,5,40,3,1,3375,3045,250,172,68,513,82
1700024P04Rik,M02057722,1700024P04Rik(b):Hom,Hom,Female,2015-06-01,MUHJ,29.5,28.2,16.3,11.5,0.84,0.26,1.84,6.85,6.4,1.41,54.6,0.87,0.72,51.9,93.5,3.66,65.6,27.9,9.46,1.06,1738,1661,960,677,49,15,108,66,61,10,59,8,5,3057,2858,216,141,60,557,62
1700024P04Rik,M02067872,1700024P04Rik(b):Hom,Hom,Male,2015-06-17,MUHJ,18.7,17.9,10.1,7.47,0.47,0.24,2.15,7.95,8.94,2.42,49.1,1.35,1.33,61.9,94.4,4.73,57.8,31.3,8.31,1.42,1986,1901,1073,793,50,25,228,85,96,19,112,14,11,6574,6206,502,290,157,883,151
1700024P04Rik,M02067869,1700024P04Rik(b):Hom,Hom,Male,2015-06-17,MUHJ,18.9,18.2,10.6,7.35,0.5,0.21,2.04,9.25,6.21,1.77,41.4,0.76,1.04,61.2,93.4,5.89,56.8,36.2,8.39,1.01,1554,1496,871,604,41,17,168,81,54,11,69,7,6,5031,4699,484,275,175,690,83
1700024P04Rik,M02067871,1700024P04Rik(b):Hom,Hom,Male,2015-06-17,MUHJ,21,20.1,11.9,7.9,0.54,0.25,1.67,8.81,8.46,1.77,42,1.16,0.67,59.8,93.6,5.36,60.7,31,8.5,1.19,1659,1588,940,624,43,20,132,83,80,11,55,11,4,4724,4422,423,257,131,672,94
1700024P04Rik,M02107492,1700024P04Rik(b):Hom,Hom,Female,2015-07-27,MUHJ,17.6,17,10.3,6.43,0.45,0.073,NA,8.27,6.1,0.84,NA,1.4,0.69,68.5,92.9,3.96,58.8,33.9,5.69,1.3,1228,1187,719,449,31,5,NA,59,44,4,NA,10,3,4781,4442,276,163,94,397,91
1700024P04Rik,M02107491,1700024P04Rik(b):Hom,Hom,Female,2015-07-27,MUHJ,28.5,27.5,16.2,10.9,0.73,0.26,1.39,7.45,4.68,0.96,57.1,0.73,0.78,52.7,91.8,3.59,57.7,36,9.39,1.06,1924,1856,1094,736,49,18,94,81,51,7,54,8,6,3557,3266,242,140,87,634,72
1700024P04Rik,M02179274,1700024P04Rik(b):Hom,Hom,Male,2015-10-19,MUHJ,18.8,18.1,9.03,8.62,0.46,0.18,2,8.57,7.39,0.66,42.6,1.18,0.25,NA,NA,NA,NA,NA,NA,NA,1371,1319,658,628,34,13,146,56,49,4,62,8,2,NA,NA,NA,NA,NA,NA,NA
1700024P04Rik,M02240576,1700024P04Rik(b):Hom,Hom,Male,2016-01-06,MUHJ,20.2,19.2,10.9,7.9,0.67,0.23,1.48,8.2,7.1,2.84,48.4,0.63,2.4,60.4,89.9,4.78,50.5,39.6,9.63,1.39,1341,1275,724,525,44,15,98,59,51,15,48,5,13,4011,3605,317,160,126,639,92
1700024P04Rik,M02240573,1700024P04Rik(b):Hom,Hom,Male,2016-01-06,MUHJ,21.5,20.6,11.7,8.56,0.74,0.16,2.11,8.16,7.47,1.21,54.6,0.73,0.28,59.4,92.9,3.88,52.7,37.7,10.5,0.8,1339,1283,729,533,46,10,131,59,54,6,72,5,1,3701,3438,242,127,91,654,50
1700024P04Rik,M02250997,1700024P04Rik(b):Hom,Hom,Female,2016-01-27,MUHJ,26.7,25.8,14.9,10.7,0.7,0.25,1.42,6.53,4.7,0.97,59.4,0.62,0.51,50.6,88.7,3.65,63.9,27.7,12,0.74,2347,2268,1310,941,62,22,125,86,62,9,74,8,5,4448,3945,321,205,89,1055,65
1700024P04Rik,M02250988,1700024P04Rik(b):Hom,Hom,Male,2016-01-27,MUHJ,20.8,19.7,11.2,8.27,0.69,0.41,2.37,8.24,8.82,3.06,45.2,0.74,1.83,58.1,90.1,3.72,59.9,32.9,11.2,0.64,1949,1846,1049,775,65,38,222,86,93,24,100,8,14,5444,4905,349,209,115,1049,60
Spaca9,M02477242,1700026L06Rik:Hom,Hom,Male,2016-11-07,DAAY,19.9,19.1,11,7.53,0.55,0.18,2.27,8.05,6.92,1.28,31.1,0.88,0.51,56.8,90.5,6.53,49.2,41,8.64,2.14,1095,1051,605,414,30,10,125,49,42,5,39,5,2,3124,2827,359,177,147,475,118
Spaca9,M02486045,1700026L06Rik:Hom,Hom,Female,2016-11-21,DAAY,23.6,22.7,12,10.1,0.68,0.3,1.85,7.1,5.69,1.62,55.4,0.7,1.41,55.2,98.6,5.84,57.6,33.3,9.49,0.81,1156,1112,588,495,33,15,91,42,33,8,50,4,7,2705,2667,286,165,95,465,40
Spaca9,M02486044,1700026L06Rik:Hom,Hom,Female,2016-11-21,DAAY,24.4,23.6,14.6,8.45,0.72,0.21,1.65,6.79,5.34,0.63,44.2,0.8,0.83,56.7,98.7,6.11,61.3,31.3,8.53,0.38,1537,1487,920,532,45,13,104,62,49,3,46,7,4,3572,3526,385,236,120,537,24
Spaca9,M02486043,1700026L06Rik:Hom,Hom,Female,2016-11-21,DAAY,26.8,25.8,13.3,11.8,0.79,0.32,1.77,8.28,5.4,0.77,41.4,1.01,0.77,51.7,99,5.24,58.8,35.1,11,0.9,1528,1471,758,673,45,18,101,63,41,5,42,8,5,2947,2917,299,176,105,627,51
Spaca9,M02509354,1700026L06Rik:Hom,Hom,Male,2016-12-19,DAAY,20.2,19.3,11.6,7.32,0.53,0.34,2.32,8.95,5.12,1.09,36.8,0.8,0.76,60,91.1,6.5,53.3,39.1,7.25,1.59,1172,1119,673,425,31,20,135,60,34,5,50,5,3,3480,3170,377,201,147,421,92
Spaca9,M02536654,1700026L06Rik:Hom,Hom,Female,2017-01-23,DAAY,23.1,19.6,8.98,8.13,1,0.25,2.84,6.42,6.66,1.05,58.6,1.09,0.87,49.3,92.1,5.1,63.3,28.8,11.4,1.31,1340,1137,521,472,58,15,165,33,35,5,97,6,4,2859,2634,296,187,85,661,76
Spaca9,M02536656,1700026L06Rik:Hom,Hom,Female,2017-01-23,DAAY,24.1,22.6,12.2,9.95,0.82,0.49,2.27,7.38,6.45,1.33,53.3,1.17,0.93,54.1,92.7,5.01,61,26.4,10.7,1.21,1398,1311,708,577,48,28,132,52,46,8,70,8,5,3138,2909,291,177,77,621,70
Spaca9,M02536651,1700026L06Rik:Hom,Hom,Male,2017-01-23,DAAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.7,92.6,5.29,67.2,24.1,12.9,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5970,5528,529,355,127,1290,67
Spaca9,M02536650,1700026L06Rik:Hom,Hom,Male,2017-01-23,DAAY,16.5,14.2,7.73,6.08,0.63,0.8,4.39,7.74,7.91,1.75,21.9,0.76,1.37,59.3,92.7,5.83,60.5,29.5,11.5,1.29,1568,1349,734,578,60,76,417,57,58,10,91,6,8,5634,5222,554,335,163,1093,123
Spaca9,M02536652,1700026L06Rik:Hom,Hom,Male,2017-01-23,DAAY,18,16.9,9.24,7.3,0.49,0.5,3.84,8.38,6.45,1.48,38.4,0.91,0.86,63.7,92.9,3.33,55,35,9.11,0.61,1602,1504,822,650,44,45,342,69,53,10,131,7,6,5669,5267,296,163,104,811,54
Spaca9,M02547455,1700026L06Rik:Hom,Hom,Female,2017-02-01,DAAY,24,22.9,12.7,9.69,0.67,0.31,2.59,7.74,6.84,1.24,54.7,0.87,0.51,51.1,92.2,7.75,60.6,30.9,10.4,2.07,1008,962,533,407,28,13,109,41,36,5,60,5,2,2146,1979,326,197,101,437,87
Spaca9,M02547453,1700026L06Rik:Hom,Hom,Female,2017-02-01,DAAY,25.8,24.6,13.9,10.2,0.75,0.28,1.79,7.18,6.22,1.2,45.9,0.56,0.41,51.2,94,5.07,61.5,32.7,12.7,1.27,1290,1230,695,510,38,14,90,50,43,6,41,4,2,2560,2406,254,156,83,635,64
Spaca9,M02623645,1700026L06Rik:Hom,Hom,Male,2017-05-17,DAAY,20.9,20.1,11.7,7.7,0.6,0.23,2.06,7.07,8.02,1.22,NA,NA,NA,59.3,94,4.86,61.3,32,10.2,0.66,1150,1106,644,424,33,13,113,45,52,5,NA,NA,NA,3262,3066,267,164,86,561,36
Spaca9,M02623646,1700026L06Rik:Hom,Hom,Male,2017-05-17,DAAY,23.5,22.8,12.9,9.02,0.59,0.14,1.65,7.75,5.91,0.99,NA,NA,NA,60.6,94.7,3.55,58.4,32.7,7.65,0.7,1269,1231,697,487,32,8,89,54,41,5,NA,NA,NA,3272,3099,192,112,63,413,38
1700029H14Rik,M02074245,1700029H14Rik(b):Hom,Hom,Female,2015-06-17,MUGN,25.6,24.6,14.4,9.75,0.7,0.28,1.97,6.98,6.14,0.97,52.2,0.79,0.48,52.9,94,4.93,61.5,32.9,10.5,1.23,1024,984,576,390,28,11,79,40,35,4,41,5,2,2116,1989,197,121,65,420,49
1700029H14Rik,M02074244,1700029H14Rik(b):Hom,Hom,Female,2015-06-17,MUGN,29.9,28.6,17.1,11.2,0.75,0.4,2.47,6.54,6.72,2.02,57.2,0.93,1.02,49.8,94.4,4.25,47.1,46.9,9.56,1.68,1465,1401,838,549,37,20,121,55,56,11,69,8,6,2440,2304,208,98,98,468,82
1700029H14Rik,M02086599,1700029H14Rik(b):Hom,Hom,Male,2015-06-29,MUGN,17.9,17.2,10.1,6.72,0.47,0.23,1.93,8.47,5.88,4.19,46.8,0.92,2.32,55.6,95.2,6.54,54.2,37.1,12.6,1.3,1090,1047,615,409,29,14,118,52,36,17,55,6,9,3386,3224,398,216,148,767,79
